295247909,0.12180030244432026
295247910,0.2862488047634773
295247911,0.14190608528336962
295247912,0.10661436486568554
295247913,0.6326264930783919
295247914,0.18623784279204306
295247915,0.12008263611516538
295247916,0.5265909963499542
295247917,0.20908257223093454
295247918,0.23565364677319073
295247919,0.5095903736058529
295247920,0.3224745354190868
295247921,0.3218192370878099
295247922,0.3570287578793209
295247923,0.0929220039741063
295247924,0.20992261295855136
295247925,0.4928659793235257
295247926,0.08704364375277945
295247927,0.08796540561034599
295247928,0.5818333521409883
295247929,0.20638321082916353
295247930,0.20978267968950653
295247931,0.5701631652996332
295247932,0.2580461397978464
295247933,0.1882834421317159
295247934,0.361281262433074
295247935,0.07195552704612188
295247936,0.08310378756544765
295247937,0.413049287385368
295247938,0.480791696270107
295247939,0.3442910318465692
295247940,0.1768583488477342
295247941,0.09962162752630865
295247942,0.06260567957280622
295247943,0.7661559955852421
295247944,0.16680590979399548
295247945,0.13670249931271247
295247946,0.6848856357061375
295247947,0.3104341081916833
295247948,0.14606600956503377
295247949,0.33159445171584223
295247950,0.22185850807299873
295247951,0.08439298031609346
295247952,0.3698323092291754
295247953,0.33383525842921646
295247954,0.09807534575423876
295247955,0.6075755478221276
295247956,0.6807300639342074
295247957,0.42472005056664736
295247958,0.17881838073783887
295247959,0.3688170376177835
295247960,0.23279309006108997
295247961,0.09513229814933047
295247962,0.06541085244517766
295247963,0.1627968773357003
295247964,0.18219452034853031
295247965,0.2333881006075681
295247966,0.12237377620289216
295247967,0.3628169610910225
295247968,0.19479324250823143
295247969,0.1748326512467875
295247970,0.3501729121431074
295247971,0.1623844923523595
295247972,0.1308276566665774
295247973,0.3335086815724838
295247974,0.2082377904010527
295247975,0.11662411033328182
295247976,0.27495563221953345
295247977,0.2332214565641256
295247978,0.24813078084963708
295247979,0.26843145764782833
295247980,0.18607120901962618
295247981,0.16817557071170885
295247982,0.4304657356798626
295247983,0.30483574425280174
295247984,0.3057347824157371
295247985,0.09016541848723383
295247986,0.0888082540201805
295247987,0.1014062020353482
295247988,0.4259083825247968
295247989,0.6276908350157476
295247990,0.47319942308152974
295247991,0.07532498922242296
295247992,0.14179661830184023
295247993,0.08407600444748554
295247994,0.5408046968043954
295247995,0.1851623830104702
295247996,0.15258429803173115
295247997,0.4334553416384141
295247998,0.34202303178413007
295247999,0.156025228746541
295248000,0.10124243943801399
295248001,0.27000085622509096
295248002,0.07099430516767839
295248003,0.17557653087459302
295248004,0.34873265926996855
295248005,0.12686750900850366
295248006,0.3412271687877119
295248007,0.5989290933561962
295248008,0.33461561312933963
295248009,0.09274585919654776
295248010,0.0966447994983016
295248011,0.3083903436185184
295248012,0.0710001931874129
295248013,0.021726333893409115
295248014,0.07827784250204221
295248015,0.13067437976563032
295248016,0.08097804621000658
295248017,0.060787637880525436
295248018,0.24249714341835787
295248019,0.05253477979136195
295248020,0.1214676004278138
295248021,0.2630061991353791
295248022,0.043206764549567685
295248023,0.09377476327706682
295248024,0.043375809071421516
295248025,0.024559901804766297
295248026,0.029293862038704536
295248027,0.2582297667036609
295248028,0.07139911897747822
295248029,0.10946686479868432
295248030,0.1564070147087181
295248031,0.09063488358022102
295248032,0.22144689057855355
295248033,0.18477385596887713
295248034,0.07837160237663664
295248035,0.13694909897553906
295248036,0.17839996140887984
295248037,0.05106849196677366
295248038,0.10527701611698323
295248039,0.14585957743674216
295248040,0.06620229980466494
295248041,0.10120616402925588
295248042,0.046186366973527265
295248043,0.0213957904521263
295248044,0.03453167851170793
295248045,0.22996601033288327
295248046,0.36600021837552654
295248047,0.3583523831427355
295248048,0.039100989451187444
295248049,0.029077740264478333
295248050,0.03084648879667479
295248051,0.46661785990553123
295248052,0.07350309938416201
295248053,0.07338472035393957
295248054,0.2971978100350963
295248055,0.13478651976920722
295248056,0.09269470903031306
295248057,0.10688421760095898
295248058,0.12433201340547945
295248059,0.043764900264535875
295248060,0.10850392650918365
295248061,0.13992989776789466
295248062,0.05741017501094352
295248063,0.16709947413314094
295248064,0.36326054002069436
295248065,0.21309248449034182
295248066,0.18078838329576408
295248067,0.11843588550915345
295248068,0.061461239991286415
295248069,0.08973927154483899
295248070,0.018826909895072883
295248071,0.030978993389869657
295248072,0.1754499015136691
295248073,0.07956151484623743
295248074,0.03500328080752267
295248075,0.3198807948717183
295248076,0.0629065320543387
295248077,0.061634749137185085
295248078,0.22601589186630403
295248079,0.043792055248050195
295248080,0.051288036496291954
295248081,0.061919194361367426
295248082,0.018997029899814586
295248083,0.015540268956571875
295248084,0.29766221070376475
295248085,0.05614677935625061
295248086,0.039317587482834974
295248087,0.19998206589728248
295248088,0.0915660570840993
295248089,0.09213151680168213
295248090,0.0760234094454599
295248091,0.018152371066621858
295248092,0.057293819401710334
295248093,0.25836829343933354
295248094,0.07181228420673127
295248095,0.07570798528963933
295248096,0.2196990291373707
295248097,0.0678121275635135
295248098,0.060293986566774496
295248099,0.1701767957322002
295248100,0.059120118272964595
295248101,0.041846178995762956
295248102,0.07173548188792365
295248103,0.017493026721861968
295248104,0.018364095343016362
295248105,0.38094974184375674
295248106,0.3121681412430834
295248107,0.215726206074696
295248108,0.06360254043151237
295248109,0.03482968729441722
295248110,0.02252914833269674
295248111,0.5196516866020476
295248112,0.049419523283251256
295248113,0.04583570570693587
295248114,0.41533290614477614
295248115,0.13258059819478535
295248116,0.0498177314180983
295248117,0.09505391782065983
295248118,0.07541574986405679
295248119,0.016973399861005448
295248120,0.15646566448151417
295248121,0.12270543650702949
295248122,0.03052287902909283
295248123,0.210365487621882
295248124,0.2706555775665298
295248125,0.11838278452106517
295248126,0.39662736609713817
295248127,0.3825725751342102
295248128,0.22857363408053943
295248129,0.14844641582448032
295248130,0.0533206827187153
295248131,0.06849701335889986
295248132,0.28482114183317825
295248133,0.18107971466565306
295248134,0.08707628183364266
295248135,0.4440819859345112
295248136,0.15846556795434824
295248137,0.12293473306202408
295248138,0.39519715635362734
295248139,0.07175835453645157
295248140,0.05899622850465838
295248141,0.4131705495479006
295248142,0.1450801480887899
295248143,0.07881215956948111
295248144,0.3608982307779581
295248145,0.17562264478812065
295248146,0.1474748208030189
295248147,0.2593334112966366
295248148,0.1518851329194199
295248149,0.08588813909225827
295248150,0.11513053271434386
295248151,0.04909228700858096
295248152,0.04236786536081211
295248153,0.40054127855562877
295248154,0.3755272938188791
295248155,0.24694126801837796
295248156,0.0988228212903552
295248157,0.07860579595379645
295248158,0.038717677280984686
295248159,0.6503528524194561
295248160,0.12867669820358826
295248161,0.09174379300027745
295248162,0.5553305775328997
295248163,0.3034870640541668
295248164,0.10780634370842483
295248165,0.18943468996017182
295248166,0.21568013301419314
295248167,0.052033202967634834
295248168,0.23035447985165342
295248169,0.33263189143153654
295248170,0.06355137360255624
295248171,0.27596943168085397
295248172,0.5296351197483349
295248173,0.22811021011875238
295248174,0.15084135624957706
295248175,0.2413618186147978
295248176,0.11597045228125459
295248177,0.12141819991603489
295248178,0.06318232440639203
295248179,0.0575450663137391
295248180,0.1880840549201068
295248181,0.2140007465436559
295248182,0.05263855025377617
295248183,0.40790489700994925
295248184,0.15433999794169953
295248185,0.12040091596901502
295248186,0.2524997907036935
295248187,0.06497023197164783
295248188,0.03528300275044391
295248189,0.460721122040957
295248190,0.20800668631177563
295248191,0.1093485362853917
295248192,0.2680426474817999
295248193,0.18518929182125235
295248194,0.11145356532256283
295248195,0.5128178512601723
295248196,0.20334041663868768
295248197,0.07771041217947217
295248198,0.3900147522890305
295248199,0.2901797621408783
295248200,0.07423309849379377
295248201,0.12422287222871281
295248202,0.2686825231035501
295248203,0.03660745626128834
295248204,0.23861902730022114
295248205,0.5592588100713971
295248206,0.19599736192802453
295248207,0.10123750721894348
295248208,0.14668951630558247
295248209,0.06315894517305401
295248210,0.03450919179114453
295248211,0.01681296185273706
295248212,0.02628828867123566
295248213,0.08264230234618465
295248214,0.07395846773333853
295248215,0.03317716189880014
295248216,0.1615461952993592
295248217,0.04113277056027063
295248218,0.034440669307824724
295248219,0.11975568674375399
295248220,0.02542780072223146
295248221,0.020145917205560037
295248222,0.1669602725030334
295248223,0.05493221963149661
295248224,0.029092192451645748
295248225,0.08283405020374242
295248226,0.051557507546060574
295248227,0.034117308956634444
295248228,0.10445693109854906
295248229,0.05404994261144452
295248230,0.0535176684763521
295248231,0.26130344688955187
295248232,0.18182582822993845
295248233,0.09015870574982712
295248234,0.02209459189459892
295248235,0.02185969570084563
295248236,0.012197504708568601
295248237,0.27634018432120133
295248238,0.03455721870914496
295248239,0.02920478882185446
295248240,0.2490622588889261
295248241,0.1173774697245313
295248242,0.04381102926398209
295248243,0.055606783404809866
295248244,0.07523037526017966
295248245,0.018276953074927833
295248246,0.06338984121699179
295248247,0.10630369773505549
295248248,0.01946441170894426
295248249,0.08999542492038248
295248250,0.22946842997340258
295248251,0.10928566846328222
295248252,0.4194655271456514
295248253,0.7303476254216951
295248254,0.4406120478376466
295248255,0.19246543061418597
295248256,0.20620367100164375
295248257,0.17337285592553917
295248258,0.2785661376581322
295248259,0.47881024830018576
295248260,0.19958267801919005
295248261,0.5553789765385772
295248262,0.3718635063754427
295248263,0.26437281965757603
295248264,0.47749434708330274
295248265,0.2459852922240719
295248266,0.13614119895772467
295248267,0.4952526966517482
295248268,0.44835220886981064
295248269,0.21821175842389873
295248270,0.3150727577164998
295248271,0.4424286849546029
295248272,0.2293320866653775
295248273,0.435742450350703
295248274,0.5112846266523198
295248275,0.36162344650301576
295248276,0.6760962882148046
295248277,0.4521331822067062
295248278,0.30955962445334884
295248279,0.5738093649045921
295248280,0.6817407411288346
295248281,0.34384755339948647
295248282,0.21923584471597812
295248283,0.5230489945028363
295248284,0.15837569806813342
295248285,0.4814887243125126
295248286,0.8942126430901309
295248287,0.6505447901077037
295248288,0.06762672077376174
295248289,0.043792888176296674
295248290,0.011828350212266336
295248291,0.09552602809177914
295248292,0.24698596673957326
295248293,0.05846229164258091
295248294,0.08888314277665646
295248295,0.05334473747292715
295248296,0.05876684804658723
295248297,0.07866277331752047
295248298,0.16628402493539424
295248299,0.03101658587227604
295248300,0.15463049732102283
295248301,0.09309782917375149
295248302,0.4288774316923202
295248303,0.8106509101562
295248304,0.14526456836846172
295248305,0.025405431240309095
295248306,0.11484581640112372
295248307,0.09831177005400923
295248308,0.6333025463699897
295248309,0.08169754072662269
295248310,0.12833960327189925
295248311,0.040864177500427375
295248312,0.3613302365125544
295248313,0.14000271527588287
295248314,0.09206149184112342
295248315,0.256287693129789
295248316,0.07687503790776519
295248317,0.053049098567819655
295248318,0.13248466510925802
295248319,0.10396731518765204
295248320,0.04103204899276335
295248321,0.12687274350707062
295248322,0.28426955236368284
295248323,0.12512372893711163
295248324,0.3243082147347398
295248325,0.21140632407929905
295248326,0.1054448461963331
295248327,0.3066463925619357
295248328,0.1333423152872822
295248329,0.0646327799041894
295248330,0.43789995138557564
295248331,0.21688494052327653
295248332,0.17968793075288098
295248333,0.18713991793039894
295248334,0.22089068024761302
295248335,0.15861101842057845
295248336,0.1177200402310678
295248337,0.06650565853787137
295248338,0.09173221473957152
295248339,0.1817261064058833
295248340,0.0649430170707302
295248341,0.048785425542956125
295248342,0.25933408732325725
295248343,0.16129273947143682
