action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1509668,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '20.12', 'le': '0.39', 'lle': '2.53', 'sei': '13.44'}",CHEMBL191767,,CHEMBL191767,6.77,0,http://www.openphacts.org/units/Nanomolar,391203,=,1,1,=,,IC50,nM,,170.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.17
,,1509670,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '20.80', 'le': '0.40', 'lle': '1.56', 'sei': '16.92'}",CHEMBL69663,,CHEMBL69663,6.96,0,http://www.openphacts.org/units/Nanomolar,391204,=,1,1,=,,IC50,nM,,110.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.11
,,1509674,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '17.40', 'le': '0.35', 'lle': '1.71', 'sei': '8.43'}",CHEMBL418331,,CHEMBL418331,5.69,0,http://www.openphacts.org/units/Nanomolar,391228,=,1,1,=,,IC50,nM,,2060.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.06
,,1509676,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '16.85', 'le': '0.34', 'lle': '0.94', 'sei': '8.98'}",CHEMBL66498,,CHEMBL66498,5.51,1,http://www.openphacts.org/units/Nanomolar,391229,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,3.1
,,1509678,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCCC(=O)Nc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '16.05', 'le': '0.32', 'lle': '0.66', 'sei': '9.44'}",CHEMBL192299,,CHEMBL192299,5.23,0,http://www.openphacts.org/units/Nanomolar,391252,=,1,1,=,,IC50,nM,,5900.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,5.9
,,1509680,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)Cc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '16.27', 'le': '0.33', 'lle': '1.79', 'sei': '9.57'}",CHEMBL192048,,CHEMBL192048,5.30,0,http://www.openphacts.org/units/Nanomolar,391253,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,5.0
,,1509682,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCOC(=O)Nc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '14.03', 'le': '0.29', 'lle': '0.20', 'sei': '7.12'}",CHEMBL195748,,CHEMBL195748,4.60,0,http://www.openphacts.org/units/Nanomolar,391274,=,1,1,=,,IC50,nM,,25200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,25.2
,,1509684,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)Oc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL364020,,CHEMBL364020,,0,http://www.openphacts.org/units/Nanomolar,391275,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1509686,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCOC(=O)Cc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL195542,,CHEMBL195542,,0,http://www.openphacts.org/units/Nanomolar,391296,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1509805,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCOC(=O)Oc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL192243,,CHEMBL192243,,0,http://www.openphacts.org/units/Nanomolar,391319,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1509807,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCCC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '16.08', 'le': '0.31', 'lle': '1.25', 'sei': '10.14'}",CHEMBL195763,,CHEMBL195763,5.62,0,http://www.openphacts.org/units/Nanomolar,391342,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.4
,,1509811,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '18.22', 'le': '0.35', 'lle': '2.15', 'sei': '11.49'}",CHEMBL424822,,CHEMBL424822,6.37,0,http://www.openphacts.org/units/Nanomolar,391343,=,1,1,=,,IC50,nM,,430.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.43
,,1509815,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '14.98', 'le': '0.29', 'lle': '1.20', 'sei': '9.07'}",CHEMBL192272,,CHEMBL192272,5.03,0,http://www.openphacts.org/units/Nanomolar,391368,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,9.4
,,1509819,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '15.89', 'le': '0.30', 'lle': '-0.69', 'sei': '18.22'}",CHEMBL192273,,CHEMBL192273,5.30,0,http://www.openphacts.org/units/Nanomolar,391369,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,5.0
,,1509823,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '20.99', 'le': '0.40', 'lle': '1.15', 'sei': '24.05'}",CHEMBL192549,,CHEMBL192549,7.00,0,http://www.openphacts.org/units/Nanomolar,391020,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
,,1509960,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCc1ccccc1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '27.59', 'le': '0.52', 'lle': '3.94', 'sei': '16.52'}",CHEMBL193888,,CHEMBL193888,6.80,0,http://www.openphacts.org/units/Nanomolar,391021,=,1,1,=,,IC50,nM,,160.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.16
,,1509962,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CC1CCCCC1)NCCc1ccccc1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '22.00', 'le': '0.41', 'lle': '2.08', 'sei': '18.55'}",CHEMBL193019,,CHEMBL193019,5.40,0,http://www.openphacts.org/units/Nanomolar,391042,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,4.0
,,1509964,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCc1ccccc1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '23.86', 'le': '0.44', 'lle': '2.39', 'sei': '20.12'}",CHEMBL192843,,CHEMBL192843,5.85,0,http://www.openphacts.org/units/Nanomolar,391043,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.4
,,1509966,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '26.59', 'le': '0.54', 'lle': '2.93', 'sei': '16.34'}",CHEMBL192293,,CHEMBL192293,6.72,0,http://www.openphacts.org/units/Nanomolar,391063,=,1,1,=,,IC50,nM,,190.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.19
,,1509968,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CC1CCCCC1)Nc1cccc(Cl)c1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '22.55', 'le': '0.46', 'lle': '1.43', 'sei': '19.51'}",CHEMBL192470,,CHEMBL192470,5.68,0,http://www.openphacts.org/units/Nanomolar,391084,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.1
,,1509970,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1cccc(Cl)c1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '17.56', 'le': '0.36', 'lle': '1.09', 'sei': '15.19'}",CHEMBL191967,,CHEMBL191967,4.42,0,http://www.openphacts.org/units/Nanomolar,391085,=,1,1,=,,IC50,nM,,38000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,38.0
,,1509972,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)NC2CCCCC2)cc1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '26.73', 'le': '0.50', 'lle': '3.49', 'sei': '13.18'}",CHEMBL191968,,CHEMBL191968,6.64,0,http://www.openphacts.org/units/Nanomolar,391086,=,1,1,=,,IC50,nM,,230.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.23
,,1509974,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)CC2CCCCC2)cc1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '21.05', 'le': '0.40', 'lle': '1.61', 'sei': '13.59'}",CHEMBL192523,,CHEMBL192523,5.21,0,http://www.openphacts.org/units/Nanomolar,391113,=,1,1,=,,IC50,nM,,6200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,6.2
,,1509976,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(=O)NC2CCCCC2)cc1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '21.50', 'le': '0.40', 'lle': '2.63', 'sei': '13.88'}",CHEMBL192461,,CHEMBL192461,5.32,0,http://www.openphacts.org/units/Nanomolar,391114,=,1,1,=,,IC50,nM,,4800.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,4.8
,,1509978,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '26.83', 'le': '0.50', 'lle': '2.72', 'sei': '14.24'}",CHEMBL365939,,CHEMBL365939,5.86,0,http://www.openphacts.org/units/Nanomolar,391115,=,1,1,=,,IC50,nM,,1390.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.39
,,1509980,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CC1CCCCC1)Nc1ccccc1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '22.07', 'le': '0.41', 'lle': '1.20', 'sei': '16.48'}",CHEMBL191663,,CHEMBL191663,4.80,0,http://www.openphacts.org/units/Nanomolar,391134,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,16.0
,,1509982,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1ccccc1)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '22.34', 'le': '0.41', 'lle': '2.17', 'sei': '16.68'}",CHEMBL191355,,CHEMBL191355,4.85,0,http://www.openphacts.org/units/Nanomolar,391135,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,14.0
,,1509984,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1CO)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL192136,,CHEMBL192136,,0,http://www.openphacts.org/units/Nanomolar,391136,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1509986,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CC1CCCCC1)Nc1ccccc1CO,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL191982,,CHEMBL191982,,0,http://www.openphacts.org/units/Nanomolar,391156,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1509988,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1ccccc1CO)NC1CCCCC1,,,CHEMBL1139516,J Med Chem,2005,,CHEMBL195797,,CHEMBL195797,,0,http://www.openphacts.org/units/Nanomolar,391179,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,1768245,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCC1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '18.04', 'le': '0.34', 'lle': '4.42', 'sei': '8.03'}",CHEMBL387280,,CHEMBL387280,7.93,0,http://www.openphacts.org/units/Nanomolar,559148,=,1,1,=,,IC50,nM,,11.8,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,11.8
,,1771200,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '23.51', 'le': '0.45', 'lle': '4.51', 'sei': '12.27'}",CHEMBL215356,,CHEMBL215356,6.52,0,http://www.openphacts.org/units/Nanomolar,559102,=,1,1,=,,IC50,nM,,300.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.3
,,1771201,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCC1CCN(Cc2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '18.24', 'le': '0.34', 'lle': '2.79', 'sei': '15.68'}",CHEMBL215146,,CHEMBL215146,6.96,0,http://www.openphacts.org/units/Nanomolar,559111,=,1,1,=,,IC50,nM,,110.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.11
,,1771202,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '17.88', 'le': '0.34', 'lle': '2.44', 'sei': '14.01'}",CHEMBL386044,,CHEMBL386044,6.21,0,http://www.openphacts.org/units/Nanomolar,559110,=,1,1,=,,IC50,nM,,610.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.61
,,1771203,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '16.75', 'le': '0.32', 'lle': '2.21', 'sei': '12.59'}",CHEMBL214568,,CHEMBL214568,5.58,0,http://www.openphacts.org/units/Nanomolar,559109,=,1,1,=,,IC50,nM,,2600.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.6
,,1771204,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '16.93', 'le': '0.32', 'lle': '2.42', 'sei': '12.19'}",CHEMBL213611,,CHEMBL213611,5.41,0,http://www.openphacts.org/units/Nanomolar,559108,=,1,1,=,,IC50,nM,,3900.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,3.9
,,1771205,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '18.45', 'le': '0.35', 'lle': '3.13', 'sei': '10.11'}",CHEMBL216287,,CHEMBL216287,5.38,0,http://www.openphacts.org/units/Nanomolar,559107,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,4.2
,,1771206,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(Cc2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '21.77', 'le': '0.40', 'lle': '4.08', 'sei': '18.03'}",CHEMBL387034,,CHEMBL387034,8.00,0,http://www.openphacts.org/units/Nanomolar,559106,=,1,1,=,,IC50,nM,,10.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.01
,,1771207,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '17.75', 'le': '0.34', 'lle': '2.40', 'sei': '13.34'}",CHEMBL386820,,CHEMBL386820,5.92,0,http://www.openphacts.org/units/Nanomolar,559105,=,1,1,=,,IC50,nM,,1200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.2
,,1771208,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '19.07', 'le': '0.36', 'lle': '2.96', 'sei': '13.73'}",CHEMBL215168,,CHEMBL215168,6.09,0,http://www.openphacts.org/units/Nanomolar,559104,=,1,1,=,,IC50,nM,,810.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.81
,,1771209,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '17.74', 'le': '0.34', 'lle': '2.68', 'sei': '12.22'}",CHEMBL214534,,CHEMBL214534,5.42,0,http://www.openphacts.org/units/Nanomolar,559103,=,1,1,=,,IC50,nM,,3800.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,3.8
,,1771210,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '25.53', 'le': '0.48', 'lle': '5.88', 'sei': '13.27'}",CHEMBL436774,AR9281,CHEMBL436774,8.15,0,http://www.openphacts.org/units/Nanomolar,559112,=,1,1,=,,IC50,nM,,7.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,7.0
,,1771211,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCC1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '16.76', 'le': '0.31', 'lle': '3.86', 'sei': '7.46'}",CHEMBL437328,,CHEMBL437328,7.37,0,http://www.openphacts.org/units/Nanomolar,559146,=,1,1,=,,IC50,nM,,43.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,43.0
,,1771212,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCC1CCN(C(=O)c2ccccc2C(=O)O)CC1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '14.56', 'le': '0.27', 'lle': '2.89', 'sei': '6.48'}",CHEMBL214735,,CHEMBL214735,6.40,0,http://www.openphacts.org/units/Nanomolar,559145,=,1,1,=,,IC50,nM,,400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,400.0
,,1771213,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '18.22', 'le': '0.35', 'lle': '4.64', 'sei': '7.48'}",CHEMBL215820,,CHEMBL215820,7.39,0,http://www.openphacts.org/units/Nanomolar,559144,=,1,1,=,,IC50,nM,,41.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,41.0
,,1771214,[],CHEMBL912696,Inhibition of soluble epoxide hydroxylase by kinetic fluorescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL1146911,Bioorg Med Chem Lett,2006,"{'bei': '17.29', 'le': '0.33', 'lle': '4.41', 'sei': '6.86'}",CHEMBL386455,,CHEMBL386455,6.77,0,http://www.openphacts.org/units/Nanomolar,559143,=,1,1,=,,IC50,nM,,170.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,170.0
