,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
704,CHEMBL3667037,N#CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,300.0,active,529.3890000000001,5.6797800000000045,2.0,7.0,6.522878745280337
705,CHEMBL3667038,CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,320.0,active,490.3520000000001,5.395900000000005,2.0,6.0,6.494850021680094
706,CHEMBL3667039,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccco1,650.0,active,452.38100000000014,4.318000000000003,1.0,7.0,6.187086643357144
707,CHEMBL4112651,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,2.0,active,375.51600000000013,3.954200000000003,1.0,4.0,8.698970004336019
708,CHEMBL3893021,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@@]21N=C(C)C(N)=N1,1.6,active,363.50500000000017,3.810100000000003,1.0,4.0,8.795880017344075
709,CHEMBL3959097,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,56.0,active,409.4520000000001,4.133800000000003,1.0,5.0,7.251811972993799
710,CHEMBL3898248,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1[C@@]21N=C(C)C(N)=N1,0.7,active,409.4520000000001,4.133800000000003,1.0,5.0,9.154901959985743
711,CHEMBL3672698,CC1=N[C@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,1.6,active,418.9280000000003,4.340580000000003,2.0,5.0,8.795880017344075
712,CHEMBL3672702,CC[C@@H](C)Oc1ccc2c(c1)C1(N=C(C)C(N)=N1)[C@]1(CC[C@H](OC)CC1)C2,16.0,active,369.50900000000024,3.9799000000000024,1.0,5.0,7.795880017344075
713,CHEMBL3672687,CC1=NC2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,2.4,active,362.27100000000024,2.9110000000000014,2.0,4.0,8.619788758288394
714,CHEMBL3672688,CC1=N[C@@]2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,96.0,active,362.27100000000024,2.9110000000000014,2.0,4.0,7.017728766960431
715,CHEMBL3891777,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,2.1,active,375.51600000000013,3.954200000000003,1.0,4.0,8.67778070526608
716,CHEMBL3945110,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1C21N=C(C)C(N)=N1,678.0,active,363.50500000000017,3.810100000000003,1.0,4.0,6.168770306132936
717,CHEMBL4110988,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@]21N=C(C)C(N)=N1,0.7,active,363.50500000000017,3.810100000000003,1.0,4.0,9.154901959985743
718,CHEMBL3959097,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,0.6,active,409.4520000000001,4.133800000000003,1.0,5.0,9.221848749616356
719,CHEMBL3672695,CC1=N[C@]2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1.6,active,409.45200000000017,4.1338000000000035,1.0,5.0,8.795880017344075
720,CHEMBL3899321,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)F)cc1C21N=C(C)C(N)=N1,2.5,active,373.47200000000015,3.5394000000000014,1.0,5.0,8.602059991327963
721,CHEMBL3672699,CC1=N[C@@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,216.0,active,418.9280000000003,4.340580000000003,2.0,5.0,6.665546248849069
722,CHEMBL3653726,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](O)CC2)C3)c1,1.0,active,398.5100000000002,3.581900000000002,2.0,5.0,9.0
723,CHEMBL3937729,[C-]#[N+]c1cc(Cl)cc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,12.0,active,446.98200000000026,5.9822100000000065,1.0,4.0,7.920818753952375
724,CHEMBL3947671,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,1.7,active,450.9450000000002,5.133780000000006,1.0,5.0,8.769551078621726
725,CHEMBL4113193,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@]21N=C(C)C(N)=N1,986.0,active,450.9450000000002,5.133780000000006,1.0,5.0,6.006123085058789
726,CHEMBL3943188,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,4.8,active,434.4900000000002,4.619480000000006,1.0,5.0,8.318758762624412
727,CHEMBL3913223,CC#Cc1cncc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,17.0,active,426.5640000000002,4.544420000000003,1.0,5.0,7.769551078621726
728,CHEMBL3672708,COC1CCC2(CC1)Cc1cc(F)c(Br)cc1C21N=C(C)C(N)=N1,176.0,active,394.2880000000002,3.704200000000002,1.0,4.0,6.7544873321858505
729,CHEMBL3902640,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,0.8,active,450.9450000000002,5.133780000000006,1.0,5.0,9.096910013008056
730,CHEMBL3969309,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,3.0,active,426.9230000000002,4.657100000000004,1.0,5.0,8.522878745280337
731,CHEMBL3916194,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,7.4,active,434.4900000000002,4.619480000000006,1.0,5.0,8.130768280269024
732,CHEMBL3672718,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CCC21CC1,23.0,active,358.4200000000002,4.075280000000003,1.0,4.0,7.638272163982407
733,CHEMBL3672719,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,118.0,active,351.4000000000002,4.3427000000000024,1.0,3.0,6.928117992693875
734,CHEMBL3672720,CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CCC21CC1,11.0,active,350.85300000000024,4.112900000000002,1.0,4.0,7.958607314841775
735,CHEMBL3672721,CO[C@H]1CC[C@@]2(CCc3ccc(Br)cc3C23N=C(C)C(N)=N3)CC1,78.0,active,390.3250000000003,3.9552000000000023,1.0,4.0,7.107905397309519
736,CHEMBL3672723,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,1.0,active,442.5630000000004,4.739980000000004,1.0,6.0,9.0
737,CHEMBL3672724,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,80.0,active,442.5630000000004,4.739980000000004,1.0,6.0,7.096910013008056
738,CHEMBL3672725,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,2.5,active,422.9600000000003,4.908100000000005,1.0,5.0,8.602059991327963
739,CHEMBL3672726,CO[C@H]1CC[C@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,19.0,active,422.9600000000003,4.908100000000005,1.0,5.0,7.721246399047171
740,CHEMBL3672727,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,81.0,active,426.5640000000003,4.626100000000004,1.0,5.0,7.0915149811213505
741,CHEMBL3672728,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,2.4,active,426.5640000000003,4.626100000000004,1.0,5.0,8.619788758288394
742,CHEMBL3672729,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,16.0,active,374.8750000000002,4.589580000000003,1.0,4.0,7.795880017344075
743,CHEMBL3672730,COC1CCC2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,3.1,active,446.9820000000003,5.384780000000006,1.0,5.0,8.508638306165727
744,CHEMBL3672731,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,92.0,active,446.9820000000003,5.384780000000006,1.0,5.0,7.036212172654444
745,CHEMBL3672732,CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,4.5,active,446.9820000000003,5.384780000000006,1.0,5.0,8.346787486224656
746,CHEMBL3915935,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3(C)CC3)cc1C21N=C(C)C(N)=N1,2.8,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.55284196865778
747,CHEMBL3891403,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC(F)(F)C3)cc1C21N=C(C)C(N)=N1,8.4,active,417.50000000000017,4.226700000000003,1.0,5.0,8.075720713938118
748,CHEMBL3923244,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(C)C(N)=N1,1.6,active,367.4930000000001,3.591400000000002,1.0,5.0,8.795880017344075
749,CHEMBL3937398,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(C)C(N)=N1,0.9,active,367.4930000000001,3.591400000000002,1.0,5.0,9.045757490560675
750,CHEMBL3905816,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(C)C(N)=N1,2.3,active,403.4730000000001,3.8366000000000025,1.0,5.0,8.638272163982407
751,CHEMBL3961886,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(C)C(N)=N1,1.5,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.823908740944319
752,CHEMBL3927449,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,1.3,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.886056647693163
753,CHEMBL3939963,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(C)C(N)=N1,0.8,active,381.52000000000015,3.9815000000000023,1.0,5.0,9.096910013008056
754,CHEMBL3692695,O=C(Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1)c1ccc(C(F)(F)F)cc1,1000.0,active,555.0430000000001,6.144500000000004,2.0,4.0,6.0
755,CHEMBL3692696,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,800.0,active,569.0700000000003,6.073400000000004,2.0,4.0,6.096910013008056
756,CHEMBL3692697,O=C(CCc1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,630000.0,inactive,651.0940000000002,7.482300000000006,2.0,4.0,3.2006594505464183
757,CHEMBL3692698,O=C(CCOc1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,20000.0,inactive,549.0890000000003,5.420100000000005,2.0,5.0,4.698970004336019
758,CHEMBL3692699,O=C(/C=C/c1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,84000.0,inactive,531.0740000000003,5.664400000000004,2.0,4.0,4.075720713938118
759,CHEMBL3692700,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,200000.0,inactive,581.0810000000002,6.544100000000004,2.0,4.0,3.6989700043360187
760,CHEMBL3692701,CN1C(=O)[C@@H](NCC(=O)Nc2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@H]2NS(=O)(=O)c2ccc(Cl)s2)N=C(c2ccccc2)c2ccccc21,800000.0,inactive,688.2750000000001,5.241600000000005,3.0,7.0,3.0969100130080562
761,CHEMBL4111029,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,840.0,active,425.37100000000015,1.4392999999999998,3.0,9.0,6.075720713938118
762,CHEMBL4114267,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OCC2(F)F)n1,7.0,active,404.35200000000015,2.2435,2.0,7.0,8.154901959985743
763,CHEMBL2386720,C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OCC1(F)F,8.0,active,424.77000000000015,2.5884800000000006,2.0,7.0,8.096910013008056
764,CHEMBL2386721,CC1(C)OC(N)=N[C@](C)(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C1(F)F,7.0,active,452.8240000000001,3.3670800000000005,2.0,7.0,8.154901959985743
765,CHEMBL2386722,COCC[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,49.0,active,448.40500000000014,2.2601000000000004,2.0,8.0,7.309803919971486
766,CHEMBL3902027,COCC[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,10000.0,inactive,448.40500000000014,2.2601000000000004,2.0,8.0,5.0
767,CHEMBL4108431,COCC[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,380.0,active,511.8100000000001,3.752200000000001,2.0,7.0,6.42021640338319
768,CHEMBL2386723,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,27.0,active,467.7570000000001,3.7356000000000016,2.0,6.0,7.568636235841013
769,CHEMBL4110279,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,140.0,active,449.3150000000001,2.0593999999999997,3.0,8.0,6.853871964321762
770,CHEMBL2386724,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,12.0,active,434.20500000000015,3.3702000000000014,2.0,6.0,7.920818753952375
771,CHEMBL4108635,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,600.0,active,479.3410000000002,1.9817,3.0,9.0,6.221848749616356
772,CHEMBL2386725,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,440.0,active,461.35100000000017,1.6844999999999999,3.0,9.0,6.356547323513812
773,CHEMBL4114995,C[C@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,310.0,active,457.38800000000015,1.7790000000000001,3.0,9.0,6.508638306165727
774,CHEMBL4111654,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(C)c1,82.0,active,409.36800000000017,2.380420000000001,2.0,7.0,7.086186147616283
775,CHEMBL4110143,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)c1,540.0,active,448.4050000000002,1.6435,3.0,8.0,6.267606240177032
776,CHEMBL4110172,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,30.0,active,429.3340000000001,1.3463999999999998,3.0,9.0,7.522878745280337
777,CHEMBL4107314,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3N)ccc2F)N=C(N)OCC1(F)F,62.0,active,434.3780000000001,0.9893999999999998,4.0,8.0,7.2076083105017466
778,CHEMBL4109969,C[C@]1(c2nc(NC(=O)c3ncc(F)cc3N)ccc2F)N=C(N)OCC1(F)F,88.0,active,398.3200000000001,1.7847000000000002,3.0,7.0,7.055517327849832
779,CHEMBL4115329,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,45.0,active,414.77500000000015,2.2990000000000004,3.0,7.0,7.346787486224656
780,CHEMBL4106556,C[C@]1(c2nc(NC(=O)c3ncccc3Cl)ccc2F)N=C(N)OCC1(F)F,88.0,active,399.76000000000016,2.7168,2.0,6.0,7.055517327849832
781,CHEMBL4107875,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,81.0,active,467.83500000000015,2.7147000000000006,2.0,7.0,7.0915149811213505
782,CHEMBL4112705,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,60.0,active,431.3250000000001,1.9781999999999997,3.0,8.0,7.221848749616356
784,CHEMBL4115141,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,250.0,active,479.7930000000002,3.3607000000000014,2.0,7.0,6.6020599913279625
785,CHEMBL4108335,C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,480.0,active,443.3610000000001,1.3888999999999998,3.0,9.0,6.318758762624412
786,CHEMBL4111699,C[C@]1(c2nc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)N=C(N)OCC1(F)F,57.0,active,447.7760000000001,3.0226000000000006,2.0,7.0,7.2441251443275085
787,CHEMBL4109860,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,450.0,active,443.8130000000001,3.115500000000001,2.0,7.0,6.346787486224656
788,CHEMBL4110497,COCCc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,70.0,active,439.3980000000002,1.2295,3.0,9.0,7.154901959985743
789,CHEMBL2386726,C[C@]1(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,13.0,active,438.74400000000014,2.9134,2.0,7.0,7.886056647693163
790,CHEMBL4110655,C[C@]1(c2nc(NC(=O)c3nccnc3N)ccc2F)N=C(N)OCC1(F)F,180.0,active,381.31800000000015,1.0406,3.0,8.0,6.7447274948966935
791,CHEMBL4113786,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3Cl)ccc2F)N=C(N)OCC1(F)F,19.0,active,453.80800000000016,2.0606,3.0,7.0,7.721246399047171
792,CHEMBL4112589,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)cc3N)ccc2F)N=C(N)OCC1(F)F,66.0,active,430.3370000000001,2.5832000000000006,3.0,7.0,7.180456064458132
794,CHEMBL2386719,C[C@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,14.0,active,390.32500000000016,1.93508,2.0,7.0,7.853871964321762
795,CHEMBL4111183,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,58.0,active,463.7940000000002,3.828500000000002,2.0,6.0,7.236572006437063
796,CHEMBL4111103,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,310.0,active,445.3520000000002,2.1523,3.0,8.0,6.508638306165727
797,CHEMBL3943313,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)CCn1cccn1,1.4,active,587.066,3.786500000000003,0.0,8.0,8.853871964321762
798,CHEMBL3934479,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ccccn1,1.9,active,584.0620000000001,4.485000000000004,0.0,7.0,8.721246399047171
799,CHEMBL3961972,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1cccnc1,6.6,active,584.0620000000001,4.485000000000004,0.0,7.0,8.18045606445813
800,CHEMBL3956918,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ncon1,1.7,active,575.0110000000001,3.4730000000000016,0.0,9.0,8.769551078621726
801,CHEMBL3957316,Cc1nc(CS(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)no1,5.8,active,589.038,3.7814200000000033,0.0,9.0,8.236572006437063
802,CHEMBL3971184,O=c1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)c[nH]1,18.7,active,586.0340000000001,3.6372000000000018,1.0,7.0,7.728158393463501
803,CHEMBL3948649,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cccnn1,4.5,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.346787486224656
804,CHEMBL3904071,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cnccn1,5.5,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.259637310505756
805,CHEMBL3935559,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccnnc1,10.2,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.991399828238082
806,CHEMBL3928118,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ncccn1,6.4,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.193820026016112
807,CHEMBL3900140,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccncn1,2.9,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.537602002101044
808,CHEMBL3909054,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cncnc1,12.9,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.889410289700751
809,CHEMBL3905561,COc1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)cn1,16.5,active,600.061,4.352500000000004,0.0,8.0,7.782516055786093
810,CHEMBL3941787,O=c1[nH]cccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,2.8,active,586.0340000000001,3.6372000000000035,1.0,7.0,8.55284196865778
811,CHEMBL3984227,Nc1ncccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,18.0,active,585.0500000000001,3.9261000000000035,1.0,8.0,7.7447274948966935
812,CHEMBL3629737,CC1(C)OCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,66.6,active,498.97500000000025,5.2492000000000045,0.0,5.0,7.176525770829699
813,CHEMBL3629739,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(COC3)[C@@H]1COc1c(F)ccc(F)c12,10.1,active,440.89500000000015,4.496500000000004,0.0,4.0,7.995678626217358
814,CHEMBL3629738,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCC[C@]3(CCOC3)[C@@H]1COc1c(F)ccc(F)c12,13.9,active,454.9220000000002,4.886600000000004,0.0,4.0,7.856985199745905
815,CHEMBL3629740,O=C1OCC[C@]12CCC[C@@]1(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]21,228.0,active,468.9050000000002,4.413200000000004,0.0,5.0,6.642065152999546
816,CHEMBL3629742,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(CCSCC3)[C@@H]1COc1c(F)ccc(F)c12,26.4,active,485.0170000000002,5.993300000000005,0.0,4.0,7.578396073130169
817,CHEMBL3629741,O=S1(=O)CCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CC1,57.7,active,517.0150000000001,4.674900000000004,0.0,5.0,7.238824186844268
818,CHEMBL3629743,O=S(=O)(N1CC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)C1)C(F)(F)F,23.3,active,586.0000000000002,5.021600000000004,0.0,5.0,7.632644078973981
819,CHEMBL3899794,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,9.5,active,518.9020000000003,5.336000000000004,0.0,6.0,8.022276394711152
820,CHEMBL3936795,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,421.0,active,518.9020000000003,5.336000000000004,0.0,6.0,6.375717904164332
821,CHEMBL3905228,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,397.0,active,552.4540000000002,5.701400000000004,0.0,6.0,6.401209493236885
822,CHEMBL3942223,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,79.0,active,552.4540000000002,5.701400000000004,0.0,6.0,7.102372908709558
823,CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,5.4,active,532.9290000000001,5.726100000000005,0.0,6.0,8.267606240177031
824,CHEMBL4059796,O=c1cc(/C=C/c2cccc(F)c2)[nH]cc1O,18970.0,inactive,231.226,2.39,2.0,2.0,4.721932669111338
825,CHEMBL4077009,Cn1cc(O)c(=O)cc1/C=C/c1cccc(F)c1,19440.0,inactive,245.253,2.4004000000000003,1.0,3.0,4.711303739409744
826,CHEMBL4092433,CN(C)c1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,29220.0,inactive,256.30499999999995,2.3169000000000004,2.0,3.0,4.534319788401722
