,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
132,CHEMBL116857,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,9350.0,intermediate,480.36600000000016,4.677480000000004,2.0,6.0,5.029188389127482
133,CHEMBL326280,COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,380.0,active,465.3070000000002,4.209480000000003,2.0,6.0,6.42021640338319
134,CHEMBL117326,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,1210.0,intermediate,467.9320000000002,5.097580000000004,2.0,6.0,5.91721462968355
135,CHEMBL115440,COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,450.0,active,479.3340000000001,4.217480000000002,2.0,6.0,6.346787486224656
136,CHEMBL116012,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,33950.0,inactive,536.4300000000002,4.838180000000003,2.0,7.0,4.469160221383479
137,CHEMBL30973,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,4160.0,intermediate,450.34000000000003,4.668880000000003,2.0,5.0,5.380906669373258
138,CHEMBL113985,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,23590.0,inactive,522.4030000000001,4.448080000000003,2.0,7.0,4.6272720591144045
139,CHEMBL327023,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,1040.0,intermediate,506.4290000000001,4.603280000000003,2.0,6.0,5.982966660701219
140,CHEMBL115187,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,370.0,active,504.4320000000002,5.676480000000005,2.0,5.0,6.431798275933005
141,CHEMBL283682,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,3870.0,intermediate,405.25500000000005,4.574380000000002,2.0,4.0,5.412289034981089
142,CHEMBL332497,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,34130.0,inactive,522.4030000000002,4.448080000000003,2.0,7.0,4.466863711721361
143,CHEMBL421047,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F,4130.0,intermediate,507.8750000000001,5.597480000000003,2.0,6.0,5.384049948343599
144,CHEMBL113901,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,11820.0,inactive,467.9320000000002,5.095980000000004,2.0,6.0,4.927382523454764
145,CHEMBL281300,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,1630.0,intermediate,393.244,4.737080000000002,2.0,4.0,5.787812395596042
146,CHEMBL157128,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,1220.0,intermediate,518.4150000000002,4.665280000000004,2.0,6.0,5.913640169325252
147,CHEMBL116853,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,180.0,active,478.35000000000025,4.124680000000002,2.0,6.0,6.7447274948966935
148,CHEMBL114728,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,2970.0,intermediate,494.3930000000002,5.067580000000004,2.0,6.0,5.527243550682788
149,CHEMBL326811,C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,4500.0,intermediate,407.2710000000001,5.127180000000003,2.0,4.0,5.346787486224656
150,CHEMBL114073,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,33950.0,inactive,509.96900000000034,4.8665800000000035,2.0,7.0,4.469160221383479
151,CHEMBL116525,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,2120.0,intermediate,435.2810000000002,4.582980000000004,2.0,5.0,5.673664139071248
152,CHEMBL323630,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,1950.0,intermediate,423.8790000000001,4.6988800000000035,2.0,5.0,5.709965388637482
153,CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,2600.0,intermediate,530.4560000000004,5.190380000000005,1.0,8.0,5.585026652029182
154,CHEMBL424252,CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,7800.0,intermediate,481.95900000000023,5.487680000000005,2.0,6.0,5.107905397309519
155,CHEMBL324718,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,4680.0,intermediate,423.27000000000015,4.745680000000003,2.0,5.0,5.329754146925876
156,CHEMBL114490,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,4490.0,intermediate,453.9050000000002,4.707480000000004,2.0,6.0,5.347753658996677
157,CHEMBL113902,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,21510.0,inactive,424.8630000000002,5.555880000000004,2.0,5.0,4.667359589612538
158,CHEMBL114392,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,4390.0,intermediate,465.9160000000002,4.469480000000003,2.0,6.0,5.357535479757878
159,CHEMBL113900,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,320.0,active,504.43200000000013,5.6732800000000045,2.0,5.0,6.494850021680094
160,CHEMBL118000,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,8740.0,intermediate,465.91600000000017,4.469480000000003,2.0,6.0,5.058488567365597
161,CHEMBL263788,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,5660.0,intermediate,480.3660000000002,4.677480000000003,2.0,6.0,5.247183568811729
162,CHEMBL414631,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,380.0,active,451.2800000000001,4.132480000000003,2.0,6.0,6.42021640338319
163,CHEMBL327188,COc1cc(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c(Br)cc1Cl,1000.0,active,541.8370000000003,4.9564800000000035,1.0,8.0,6.0
164,CHEMBL96633,COc1cc(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)cc(OC)c1OC,1000.0,active,488.54800000000046,3.557780000000002,1.0,10.0,6.0
165,CHEMBL93262,COc1cc(Nc2c(C#N)cnc3cc4[nH]c(NCCN5CCOCC5)nc4cc23)cc(OC)c1OC,1000.0,active,503.56300000000044,3.4962800000000023,3.0,10.0,6.0
166,CHEMBL92395,COc1ccc(Cl)c(Nc2c(C#N)cnc3cc4[nH]cnc4cc23)c1,1000.0,active,349.78100000000006,4.388380000000002,2.0,5.0,6.0
167,CHEMBL96096,N#Cc1cnc2cc3[nH]cnc3cc2c1Nc1ccc(Cl)cc1Br,1000.0,active,398.651,5.142280000000001,2.0,4.0,6.0
168,CHEMBL92729,COc1ccc(C)c(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c1,1000.0,active,442.5230000000003,3.849000000000003,1.0,8.0,6.0
169,CHEMBL96081,COc1cc(Nc2c(C#N)cnc3cc4[nH]cnc4cc23)c(Br)cc1Cl,1000.0,active,428.67700000000013,5.150880000000002,2.0,5.0,6.0
170,CHEMBL94846,COc1cc(Nc2c(C#N)cnc3cc4[nH]cnc4cc23)cc(OC)c1OC,1000.0,active,375.3880000000002,3.752180000000002,2.0,7.0,6.0
171,CHEMBL92339,COc1ccc(Cl)c(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c1,1000.0,active,462.9410000000004,4.193980000000004,1.0,8.0,6.0
172,CHEMBL330351,COc1cc(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c(C)cc1Cl,1000.0,active,476.9680000000004,4.502400000000003,1.0,8.0,6.0
173,CHEMBL330657,COc1cc(Nc2c(C#N)cnc3cc4[nH]c(CN5CCOCC5)nc4cc23)cc(OC)c1OC,1000.0,active,474.5210000000004,3.584380000000002,2.0,9.0,6.0
174,CHEMBL329244,COc1ccc(C)c(Nc2c(C#N)cnc3cc4[nH]c(NCCN5CCOCC5)nc4cc23)c1,1000.0,active,457.53800000000035,3.7875000000000023,3.0,8.0,6.0
175,CHEMBL131577,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,25000.0,inactive,335.81600000000014,3.7057200000000012,2.0,4.0,4.6020599913279625
176,CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,25000.0,inactive,380.53900000000016,3.6590000000000016,2.0,7.0,4.6020599913279625
177,CHEMBL281006,Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,97.0,active,367.41600000000005,3.7486000000000015,2.0,7.0,7.013228265733755
178,CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,97.0,active,395.47,4.232400000000002,1.0,7.0,7.013228265733755
179,CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,70.0,active,395.47,4.232400000000002,1.0,7.0,7.154901959985743
180,CHEMBL87084,Oc1cc2cc(-c3ccncc3)cnc2cc1O,10000.0,inactive,238.24599999999998,2.7080000000000006,2.0,4.0,5.0
181,CHEMBL32464,c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1300.0,intermediate,351.41300000000007,4.840500000000002,2.0,4.0,5.886056647693163
182,CHEMBL287591,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,1300.0,intermediate,350.42500000000007,5.376400000000003,1.0,4.0,5.886056647693163
183,CHEMBL31615,c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1,27000.0,inactive,351.4130000000001,4.7714000000000025,1.0,5.0,4.568636235841013
184,CHEMBL31653,Nc1cc2c(Nc3ccc4[nH]c(Cc5ccccc5)nc4c3)ncnc2cn1,1860.0,intermediate,367.41600000000005,3.817700000000001,3.0,6.0,5.730487055782084
185,CHEMBL31108,COc1cc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1OC,350.0,active,410.47700000000015,5.393600000000004,1.0,6.0,6.455931955649724
186,CHEMBL416031,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,290.0,active,411.46500000000015,4.788600000000003,1.0,7.0,6.5376020021010435
187,CHEMBL86664,Clc1ccc2cc(-c3ccncc3)cnc2c1,10000.0,inactive,240.693,3.9502000000000024,0.0,2.0,5.0
188,CHEMBL68423,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,10000.0,inactive,266.3,3.314000000000002,0.0,4.0,5.0
189,CHEMBL31161,COc1cc2ncnc(Nc3ccc4nn(Cc5ccccc5)cc4c3)c2cc1OC,3100.0,intermediate,411.46500000000015,4.788600000000004,1.0,7.0,5.508638306165727
190,CHEMBL31407,COc1cc2ncnc(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)c2cc1OC,1100.0,intermediate,411.46500000000015,4.857700000000003,2.0,6.0,5.958607314841775
191,CHEMBL280069,COc1cc2cc(-c3ccncc3)cnc2cc1OC,10000.0,inactive,266.3,3.314000000000002,0.0,4.0,5.0
192,CHEMBL281881,c1ccc(Cn2cnc3ccc(Nc4ncnc5ccccc45)cc32)cc1,21000.0,inactive,351.4130000000001,4.7714000000000025,1.0,5.0,4.6777807052660805
193,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,35000.0,inactive,322.364,2.753780000000001,3.0,4.0,4.455931955649724
194,CHEMBL98934,COC1=CC(=O)C=C(/C=C2\CCCC3CCCCC23)C1=O,100000.0,inactive,286.3709999999999,3.5116000000000023,0.0,3.0,4.0
195,CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,500000.0,inactive,336.391,3.143880000000001,3.0,4.0,3.3010299956639813
196,CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,42000.0,inactive,280.283,2.6434800000000003,3.0,4.0,4.376750709602099
197,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,13500.0,inactive,294.31,2.32118,3.0,4.0,4.8696662315049934
198,CHEMBL430845,COC1=CC(=O)C=CC1=O,29000.0,inactive,138.12199999999999,0.2246999999999999,0.0,3.0,4.5376020021010435
199,CHEMBL293749,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,23000.0,inactive,308.337,2.3636799999999996,3.0,4.0,4.638272163982407
200,CHEMBL319347,COC1=CC(=O)C(N[C@@H](CO)C(=O)O)=CC1=O,100000.0,inactive,241.19899999999998,-1.4124999999999992,3.0,6.0,4.0
201,CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,52000.0,inactive,330.189,3.572600000000002,2.0,5.0,4.2839966563652006
202,CHEMBL433520,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1100000.0,inactive,445.36500000000007,3.645500000000001,3.0,7.0,2.958607314841775
203,CHEMBL162034,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,379000.0,inactive,387.2850000000001,3.5044000000000004,2.0,6.0,3.421360790031928
204,CHEMBL162622,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,219000.0,inactive,429.32200000000034,3.2750000000000012,2.0,7.0,3.6595558851598815
205,CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1600000.0,inactive,267.245,-1.9800000000000006,4.0,9.0,2.795880017344075
206,CHEMBL288812,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1,4.2,active,363.4650000000001,4.347400000000003,2.0,4.0,8.3767507096021
207,CHEMBL14326,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S,45000.0,inactive,283.313,-1.0425000000000004,4.0,9.0,4.346787486224656
208,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,9.0,active,485.9470000000004,4.391500000000003,2.0,7.0,8.045757490560675
209,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.7,active,369.22200000000004,4.260400000000002,2.0,4.0,8.244125144327509
210,CHEMBL27685,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.2,active,530.3980000000003,4.500600000000004,2.0,7.0,8.086186147616283
211,CHEMBL31630,C=CC(=O)N(C)c1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,200.0,active,500.96200000000044,3.810800000000002,1.0,8.0,6.698970004336019
212,CHEMBL31373,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,4.3,active,342.761,4.290400000000002,2.0,4.0,8.366531544420413
213,CHEMBL31816,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,125.0,active,373.7750000000001,3.6940000000000017,2.0,6.0,6.903089986991944
214,CHEMBL417478,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,12.0,active,482.94700000000034,4.420900000000004,2.0,7.0,7.920818753952375
215,CHEMBL31656,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,189.0,active,486.9350000000004,3.786500000000002,2.0,8.0,6.723538195826756
216,CHEMBL31419,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,6.4,active,512.4080000000004,4.361500000000004,2.0,7.0,8.193820026016112
217,CHEMBL31815,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,22.0,active,304.35300000000007,3.8063200000000013,2.0,4.0,7.657577319177793
218,CHEMBL280757,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,7.3,active,387.21200000000005,4.399500000000002,2.0,4.0,8.136677139879543
219,CHEMBL28418,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,12.0,active,343.749,3.6854000000000013,2.0,5.0,7.920818753952375
220,CHEMBL281543,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,5000.0,intermediate,484.9630000000004,4.340300000000003,2.0,7.0,5.301029995663981
221,CHEMBL284326,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,182.0,active,499.9780000000004,3.7017000000000015,2.0,8.0,6.739928612014925
222,CHEMBL85021,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,7000.0,intermediate,321.4200000000001,5.131700000000004,2.0,2.0,5.154901959985743
223,CHEMBL85403,Cc1cccc2c1/C(=C/c1ccc[nH]1)C(=O)N2,100000.0,inactive,224.26300000000003,2.8158200000000013,2.0,1.0,4.0
224,CHEMBL86755,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,100000.0,inactive,210.236,2.5073999999999996,2.0,1.0,4.0
225,CHEMBL86943,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,100000.0,inactive,310.35300000000007,3.3009400000000015,2.0,3.0,4.0
226,CHEMBL87080,O=C1Nc2ccc(Br)cc2/C1=C/c1ccc(N2CCOCC2)cc1,10000.0,inactive,385.2610000000002,3.778400000000002,1.0,3.0,5.0
227,CHEMBL86945,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,13200.0,inactive,307.3930000000001,4.485400000000003,1.0,2.0,4.87942606879415
228,CHEMBL89363,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,100000.0,inactive,296.326,2.8330200000000003,3.0,2.0,4.0
229,CHEMBL87208,O=C1Nc2cc(F)ccc2/C1=C/c1ccc[nH]1,100000.0,inactive,228.226,2.6465000000000005,2.0,1.0,4.0
230,CHEMBL280757,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,7.3,active,387.21200000000005,4.399500000000002,2.0,4.0,8.136677139879543
231,CHEMBL87402,O=C1Nc2ccccc2/C1=C/c1n[nH]cc1Cl,100000.0,inactive,245.66899999999998,2.5558000000000005,2.0,2.0,4.0
232,CHEMBL86837,O=C1Nc2ccccc2/C1=C/c1ccc(Br)cc1,100000.0,inactive,300.155,3.9418000000000015,1.0,1.0,4.0
233,CHEMBL430571,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.6,active,396.4500000000001,5.076900000000003,2.0,5.0,8.119186407719209
234,CHEMBL328452,CCc1ccc(/C=C2/C(=O)Nc3ccccc32)o1,100000.0,inactive,239.274,3.3347000000000016,1.0,2.0,4.0
235,CHEMBL89040,Cc1cccc2c1/C(=C/c1ccc(N3CCN(C=O)CC3)cc1)C(=O)N2,100000.0,inactive,347.4180000000001,2.766120000000001,1.0,3.0,4.0
236,CHEMBL86432,CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1,91400.0,inactive,287.409,4.271120000000002,1.0,3.0,4.039053804266168
237,CHEMBL54091,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,1.1,active,388.20000000000005,3.794500000000002,2.0,5.0,8.958607314841775
238,CHEMBL90277,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,66600.0,inactive,320.392,3.324320000000002,1.0,3.0,4.176525770829699
239,CHEMBL89723,CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,8200.0,intermediate,355.8650000000001,5.785100000000004,2.0,2.0,5.086186147616283
240,CHEMBL53665,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,26.0,active,388.20000000000005,3.794500000000002,2.0,5.0,7.585026652029182
241,CHEMBL86480,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCOCC2)cc1,100000.0,inactive,306.365,3.015900000000001,1.0,3.0,4.0
242,CHEMBL314217,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCC2)cc1,100000.0,inactive,290.366,3.7795000000000023,1.0,2.0,4.0
243,CHEMBL87746,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,19000.0,inactive,386.28900000000016,5.247900000000004,1.0,2.0,4.721246399047171
244,CHEMBL313578,O=C1Nc2ccccc2/C1=C/c1ccc(O)cc1,100000.0,inactive,237.25799999999998,2.884900000000001,2.0,2.0,4.0
245,CHEMBL314798,C/C(=C1\C(=O)Nc2ccccc21)c1ccc(N2CCCCC2)cc1,100000.0,inactive,318.4200000000001,4.559700000000003,1.0,2.0,4.0
246,CHEMBL316008,CCOC(=O)c1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,100000.0,inactive,296.3260000000001,2.9925200000000016,2.0,3.0,4.0
247,CHEMBL87783,O=C1Nc2ccccc2/C1=C/c1sccc1Br,100000.0,inactive,306.18399999999997,4.003300000000001,1.0,2.0,4.0
248,CHEMBL316268,O=C1Nc2ccccc2/C1=C/c1cc(Br)cs1,100000.0,inactive,306.18399999999997,4.003300000000001,1.0,2.0,4.0
249,CHEMBL312826,O=C1Nc2ccccc2/C1=C\c1ccco1,100000.0,inactive,211.21999999999997,2.7723000000000013,1.0,2.0,4.0
250,CHEMBL313433,CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C,100000.0,inactive,266.344,3.6866400000000015,2.0,1.0,4.0
251,CHEMBL51659,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,3.9,active,370.21000000000004,3.655400000000002,2.0,5.0,8.4089353929735
252,CHEMBL315701,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCCCC2)cc1,92600.0,inactive,304.39300000000003,4.169600000000003,1.0,2.0,4.033389013318065
253,CHEMBL87810,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,100000.0,inactive,251.28500000000003,3.187900000000001,1.0,2.0,4.0
254,CHEMBL89809,Cc1cccc2c1/C(=C/c1ccc(N(C)C)cc1)C(=O)N2,100000.0,inactive,278.355,3.553720000000003,1.0,2.0,4.0
255,CHEMBL89646,Cn1cc(Cl)c(/C=C2\C(=O)Nc3ccccc32)n1,100000.0,inactive,259.696,2.5662000000000003,1.0,3.0,4.0
256,CHEMBL48760,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,16900.0,inactive,263.34,4.302700000000002,1.0,1.0,4.772113295386326
257,CHEMBL276711,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,100000.0,inactive,238.29000000000002,3.1242400000000004,2.0,1.0,4.0
258,CHEMBL443523,C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,73.0,active,369.22200000000004,4.260400000000002,2.0,4.0,7.136677139879544
259,CHEMBL89505,CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,64800.0,inactive,349.47400000000016,5.479900000000005,2.0,2.0,4.188424994129407
260,CHEMBL28418,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,12.0,active,343.749,3.6854000000000013,2.0,5.0,7.920818753952375
261,CHEMBL86944,COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,15200.0,inactive,420.73400000000015,5.9013000000000035,1.0,2.0,4.818156412055227
262,CHEMBL89721,CSc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,100000.0,inactive,273.382,3.9627000000000017,1.0,3.0,4.0
263,CHEMBL86921,CN(C)c1ccc(/C=C2\C(=O)N(C)c3ccccc32)cc1,100000.0,inactive,278.35499999999996,3.2696000000000023,0.0,2.0,4.0
264,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.7,active,369.22200000000004,4.260400000000002,2.0,4.0,8.244125144327509
265,CHEMBL31373,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,4.3,active,342.761,4.290400000000002,2.0,4.0,8.366531544420413
266,CHEMBL315546,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,90200.0,inactive,333.39100000000013,2.457700000000001,1.0,3.0,4.044793462458058
267,CHEMBL88405,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccc(Br)cc43)cc2)CC1,50000.0,inactive,412.2870000000001,3.220200000000002,1.0,3.0,4.301029995663981
268,CHEMBL330321,Cc1cc(C)c(/C=C2\C(=O)Nc3cccc(C)c32)[nH]1,100000.0,inactive,252.317,3.432660000000001,2.0,1.0,4.0
269,CHEMBL328710,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,100000.0,inactive,264.328,3.245300000000001,1.0,2.0,4.0
270,CHEMBL314146,CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,100000.0,inactive,255.342,3.803200000000002,1.0,2.0,4.0
271,CHEMBL54088,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,8.8,active,305.341,3.201320000000001,2.0,5.0,8.05551732784983
272,CHEMBL31815,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,2.2,active,304.35300000000007,3.8063200000000013,2.0,4.0,8.657577319177793
273,CHEMBL421548,O=C1Nc2ccc(Cl)cc2/C1=C/c1ccc(N2CCOCC2)cc1,10000.0,inactive,340.8100000000002,3.6693000000000024,1.0,3.0,5.0
274,CHEMBL86326,COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,16200.0,inactive,341.83800000000014,5.138800000000004,1.0,2.0,4.790484985457369
275,CHEMBL89483,Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,100000.0,inactive,252.31699999999998,3.432660000000001,2.0,1.0,4.0
276,CHEMBL87325,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,100000.0,inactive,255.233,2.4155999999999995,2.0,3.0,4.0
277,CHEMBL53555,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,3.0,active,343.749,3.6854000000000013,2.0,5.0,8.522878745280337
278,CHEMBL316009,COC(=O)CCc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,100000.0,inactive,310.35300000000007,2.9214200000000012,2.0,3.0,4.0
